duration_years,repeat,well_id,start_idx,start_date,end_date,withheld_n,original_r2,original_rmse,ours_r2,ours_rmse
1,0,415703112514501,80,2006-09-01,2007-08-01,8,-0.819764,7.816941,-0.349462,6.731467
1,0,414236112101201,79,2006-08-01,2007-07-01,9,0.305253,0.797686,-0.195522,1.046399
1,0,411544111461001,83,2006-12-01,2007-11-01,6,-1.173785,6.155074,-0.170842,4.517251
1,0,411348112013601,81,2006-10-01,2007-09-01,6,-1.179385,4.581214,0.246048,2.694545
1,0,414411112543701,77,2006-06-01,2007-05-01,8,-2.485463,0.299866,-0.009526,0.161382
1,1,415703112514501,82,2006-11-01,2007-10-01,8,-0.248359,6.512421,-0.044415,5.956748
1,1,414236112101201,81,2006-10-01,2007-09-01,8,0.269648,0.776269,0.843074,0.359827
1,1,411544111461001,85,2007-02-01,2008-01-01,8,-0.370219,5.235754,-0.370449,5.236194
1,1,411348112013601,83,2006-12-01,2007-11-01,6,0.654098,2.365574,0.578284,2.611981
1,1,414411112543701,78,2006-07-01,2007-06-01,9,-1.564680,0.270094,-0.436179,0.202117
2,0,415703112514501,87,2007-04-01,2009-03-01,16,-0.270978,6.868722,0.248620,5.281251
2,0,414236112101201,87,2007-04-01,2009-03-01,16,0.423016,0.574329,-19.822395,3.450199
2,0,411544111461001,87,2007-04-01,2009-03-01,16,-0.038341,3.591980,-0.132464,3.751250
2,0,411348112013601,86,2007-03-01,2009-02-01,17,0.573941,2.518194,-2.430708,7.145721
2,0,414411112543701,86,2007-03-01,2009-02-01,16,0.337952,0.212119,0.615232,0.161709
2,1,415703112514501,89,2007-06-01,2009-05-01,16,-0.457433,7.047803,0.112486,5.499802
2,1,414236112101201,88,2007-05-01,2009-04-01,15,0.229231,0.651345,0.720770,0.392040
2,1,411544111461001,88,2007-05-01,2009-04-01,16,-1.877432,5.757393,0.027395,3.347277
2,1,411348112013601,88,2007-05-01,2009-04-01,17,0.044031,2.635959,-1.101206,3.907968
2,1,414411112543701,88,2007-05-01,2009-04-01,16,-0.111015,0.268005,-5.740529,0.660131
3,0,415703112514501,93,2007-10-01,2010-09-01,24,0.511711,3.597003,-0.365609,6.015413
3,0,414236112101201,93,2007-10-01,2010-09-01,24,-0.235781,0.763639,-7.326832,1.982244
3,0,411544111461001,93,2007-10-01,2010-09-01,25,-0.690970,4.980461,-8.008821,11.495706
3,0,411348112013601,92,2007-09-01,2010-08-01,25,-0.035605,2.311551,-1.889352,3.861061
3,0,414411112543701,92,2007-09-01,2010-08-01,24,-4.141335,0.584476,-4.930702,0.627743
3,1,415703112514501,95,2007-12-01,2010-11-01,25,0.347914,4.069093,-0.413377,5.990654
3,1,414236112101201,94,2007-11-01,2010-10-01,24,-0.832677,0.799855,-2248.294337,28.021486
3,1,411544111461001,94,2007-11-01,2010-10-01,25,-0.802219,4.981578,-7.941042,11.095764
3,1,411348112013601,94,2007-11-01,2010-10-01,25,0.107809,2.159526,-1.846511,3.857322
3,1,414411112543701,94,2007-11-01,2010-10-01,24,-3.148229,0.579884,-3.628005,0.612500
4,0,415703112514501,98,2008-03-01,2012-02-01,34,0.285081,4.821026,-0.621373,7.260268
4,0,414236112101201,98,2008-03-01,2012-02-01,33,-0.402423,0.894622,-6.764154,2.104975
4,0,411544111461001,98,2008-03-01,2012-02-01,34,-1.117330,4.920559,-1.030534,4.818651
4,0,411348112013601,97,2008-02-01,2012-01-01,33,0.305997,2.743685,-0.090239,3.438858
4,0,414411112543701,97,2008-02-01,2012-01-01,33,-0.367135,0.379787,-1.658439,0.529599
4,1,415703112514501,100,2008-05-01,2012-04-01,34,-0.510596,6.911978,-0.784989,7.513563
4,1,414236112101201,99,2008-04-01,2012-03-01,33,0.357427,0.614561,-5.585495,1.967423
4,1,411544111461001,99,2008-04-01,2012-03-01,34,-0.835403,4.448118,-2.708624,6.322910
4,1,411348112013601,99,2008-04-01,2012-03-01,33,0.267076,3.444528,0.102091,3.812558
4,1,414411112543701,99,2008-04-01,2012-03-01,34,-0.365020,0.368034,-1.537785,0.501818
5,0,415703112514501,102,2008-07-01,2013-06-01,41,0.367690,4.422195,-1.157649,8.168897
5,0,414236112101201,102,2008-07-01,2013-06-01,41,-1.062594,1.081380,-7.499358,2.195151
5,0,411544111461001,102,2008-07-01,2013-06-01,42,0.285849,3.021769,-14.009553,13.853199
5,0,411348112013601,102,2008-07-01,2013-06-01,41,0.474370,3.274732,0.088939,4.311311
5,0,414411112543701,102,2008-07-01,2013-06-01,41,-1.095553,0.444562,-0.979217,0.432046
5,1,415703112514501,104,2008-09-01,2013-08-01,41,-0.073690,6.002867,0.310460,4.810598
5,1,414236112101201,103,2008-08-01,2013-07-01,41,-1.215278,1.135450,-51.242571,5.513994
5,1,411544111461001,103,2008-08-01,2013-07-01,43,0.052635,3.498190,-16.376088,14.981688
5,1,411348112013601,103,2008-08-01,2013-07-01,40,0.542887,3.041858,0.086211,4.300806
5,1,414411112543701,103,2008-08-01,2013-07-01,41,-1.848502,0.506880,-0.872100,0.410924
