duration_years,repeat,well_id,start_idx,start_date,end_date,withheld_n,existing_r2,existing_rmse,python_r2,python_rmse,python_mae,python_mse,outer_iterations_used,support_points,best_support_kge,best_support_rmse
1,0,415703112514501,80,2006-09-01,2007-08-01,8,-0.819764,7.816941,-1.246932322312356,8.686089658469609,7.821221782358634,75.44815355497269,2,24,0.8337613064319289,3.4907609768943115
1,0,414236112101201,79,2006-08-01,2007-07-01,9,0.305253,0.797686,0.7624345029187594,0.46645542793786127,0.36843131510835925,0.21758066625269326,2,24,0.7483838520592181,0.6527352075546053
1,0,411544111461001,83,2006-12-01,2007-11-01,6,-1.173785,6.155074,0.7912067221666294,1.907582462276318,1.644135151978541,3.6388708503841802,1,24,0.6727887224499616,2.906853780668083
1,0,411348112013601,81,2006-10-01,2007-09-01,6,-1.179385,4.581214,-0.31814559379964824,3.56283192985806,3.4023748987715408,12.693771360416108,1,24,0.9308400834229861,1.281637556201804
1,0,414411112543701,77,2006-06-01,2007-05-01,8,-2.485463,0.299866,0.2635471991416144,0.13783806279350214,0.11305035126895291,0.01899933155466544,2,24,0.9587334208842158,0.12902317201954244
1,1,415703112514501,82,2006-11-01,2007-10-01,8,-0.248359,6.512421,0.017971404539030567,5.77610034206921,5.363475499801666,33.363335161652046,2,24,0.7888043879927895,2.6389608766033446
1,1,414236112101201,81,2006-10-01,2007-09-01,8,0.269648,0.776269,0.38615051497416775,0.7116676926191433,0.6105399636239781,0.5064709047178554,1,24,0.9089119023962882,0.4579845970512902
1,1,411544111461001,85,2007-02-01,2008-01-01,8,-0.370219,5.235754,-0.003278689918577715,4.480176192277598,3.730698387903999,20.071978713850992,2,24,0.6851811541914923,2.606852924141948
1,1,411348112013601,83,2006-12-01,2007-11-01,6,0.654098,2.365574,0.7148340067969854,2.147873917500446,1.8564025876419994,4.613362365478712,2,24,0.8138900855238259,1.56529486394734
1,1,414411112543701,78,2006-07-01,2007-06-01,9,-1.56468,0.270094,-0.42083588668463046,0.201034542911229,0.14378194922422458,0.040414887443526774,2,24,0.8249596030674144,0.26894175107396445
2,0,415703112514501,87,2007-04-01,2009-03-01,16,-0.270978,6.868722,0.7309265417715018,3.160402063197667,2.776044998764803,9.98814120106407,2,22,0.8482572051545845,2.1045095145044943
2,0,414236112101201,87,2007-04-01,2009-03-01,16,0.423016,0.574329,0.24757732469870752,0.6558578066363783,0.5468210330617467,0.43014946252588093,2,22,0.8812256261597659,0.37437390099452267
2,0,411544111461001,87,2007-04-01,2009-03-01,16,-0.038341,3.59198,-0.2802340366559446,3.9884903930259106,3.2963388932905104,15.908055615259983,2,22,0.8061487308013453,2.291983649379657
2,0,411348112013601,86,2007-03-01,2009-02-01,17,0.573941,2.518194,0.39224140355548875,3.0075978252617617,2.567678931654775,9.045644678519277,2,21,0.8969369320477615,1.1257041475733944
2,0,414411112543701,86,2007-03-01,2009-02-01,16,0.337952,0.212119,-5.689518899711186,0.6742673269717854,0.6348170894830218,0.4546364282216766,2,22,0.9019138165401935,0.12699841699951533
